x,y,median_button,summed_button,summed_button_BGsub,std_button,x_button_center,y_button_center,radius_button_disk,median_button_annulus,summed_button_annulus_normed,std_button_annulus_localBG,inner_radius_button_annulus,outer_radius_button_annulus,xslice,yslice,id,postwash_images
18,50,7005,3408751,2035147,3421,54,43,12,3098,1373604,133,12,12,"(5343, 5443)","(3844, 3944)",31_2,3
18,50,6783,3292339,1930726,3271,54,43,12,3069,1361613,133,12,12,"(5343, 5443)","(3844, 3944)",31_2,4
18,50,6555,3227635,1865058,3189,54,43,12,3073,1362577,126,12,12,"(5343, 5443)","(3844, 3944)",31_2,5
18,50,6424,3166300,1801906,3087,54,43,12,3076,1364394,124,12,12,"(5343, 5443)","(3844, 3944)",31_2,6
18,50,6311,3046056,1693369,2880,54,43,12,3054,1352687,120,12,12,"(5343, 5443)","(3844, 3944)",31_2,7
18,50,6184,3004667,1646996,2806,54,43,12,3063,1357671,116,12,12,"(5343, 5443)","(3844, 3944)",31_2,8
18,50,6011,2919767,1566171,2628,54,43,12,3055,1353596,117,12,12,"(5343, 5443)","(3844, 3944)",31_2,9
18,50,5891,2860723,1509610,2529,54,43,12,3055,1351113,110,12,12,"(5343, 5443)","(3844, 3944)",31_2,10
18,50,5826,2803312,1450905,2403,54,43,12,3052,1352407,114,12,12,"(5343, 5443)","(3844, 3944)",31_2,11
18,50,5634,2720331,1378626,2256,54,43,12,3031,1341705,109,12,12,"(5343, 5443)","(3844, 3944)",31_2,12
18,50,5627,2684450,1341515,2175,54,43,12,3034,1342935,107,12,12,"(5343, 5443)","(3844, 3944)",31_2,13
18,50,5583,2636054,1290756,2069,54,43,12,3041,1345298,110,12,12,"(5343, 5443)","(3844, 3944)",31_2,14
18,50,5504,2578864,1243018,1966,54,43,12,3018,1335846,110,12,12,"(5343, 5443)","(3844, 3944)",31_2,15
18,50,5410,2545321,1201628,1887,54,43,12,3038,1343693,109,12,12,"(5343, 5443)","(3844, 3944)",31_2,16
18,50,5376,2474929,1142389,1764,54,43,12,3015,1332540,107,12,12,"(5343, 5443)","(3844, 3944)",31_2,17
18,50,5385,2469699,1127749,1713,54,43,12,3033,1341950,104,12,12,"(5343, 5443)","(3844, 3944)",31_2,18
18,50,5290,2398127,1066231,1599,54,43,12,3012,1331896,108,12,12,"(5343, 5443)","(3844, 3944)",31_2,19
18,51,7041,3407961,2030687,3327,55,43,12,3104,1377274,133,12,12,"(5443, 5543)","(3844, 3944)",29_2,0
18,51,6857,3329427,1965010,3255,55,43,12,3082,1364417,132,12,12,"(5443, 5543)","(3844, 3944)",29_2,1
18,51,6784,3302924,1937034,3254,55,43,12,3083,1365890,130,12,12,"(5443, 5543)","(3844, 3944)",29_2,2
18,51,6597,3247967,1882092,3214,55,43,12,3085,1365875,123,12,12,"(5443, 5543)","(3844, 3944)",29_2,3
18,51,6388,3133172,1779146,3057,55,43,12,3058,1354026,123,12,12,"(5443, 5543)","(3844, 3944)",29_2,4
18,51,6182,3068860,1713295,2981,55,43,12,3061,1355565,120,12,12,"(5443, 5543)","(3844, 3944)",29_2,5
18,51,6054,3014876,1655908,2872,55,43,12,3070,1358968,114,12,12,"(5443, 5543)","(3844, 3944)",29_2,6
18,51,5952,2902245,1556831,2662,55,43,12,3040,1345414,119,12,12,"(5443, 5543)","(3844, 3944)",29_2,7
18,51,5839,2865285,1514518,2589,55,43,12,3052,1350767,115,12,12,"(5443, 5543)","(3844, 3944)",29_2,8
18,51,5738,2782849,1437616,2431,55,43,12,3039,1345233,118,12,12,"(5443, 5543)","(3844, 3944)",29_2,9
18,51,5656,2728308,1386121,2344,55,43,12,3030,1342187,112,12,12,"(5443, 5543)","(3844, 3944)",29_2,10
18,51,5583,2676977,1330949,2223,55,43,12,3043,1346028,116,12,12,"(5443, 5543)","(3844, 3944)",29_2,11
18,51,5483,2600493,1264778,2080,55,43,12,3017,1335715,113,12,12,"(5443, 5543)","(3844, 3944)",29_2,12
18,51,5471,2567937,1233880,2030,55,43,12,3015,1334057,113,12,12,"(5443, 5543)","(3844, 3944)",29_2,13
18,51,5364,2527850,1187514,1945,55,43,12,3031,1340336,105,12,12,"(5443, 5543)","(3844, 3944)",29_2,14
18,51,5175,2469437,1135829,1829,55,43,12,3016,1333608,111,12,12,"(5443, 5543)","(3844, 3944)",29_2,15
18,51,5247,2444766,1109410,1755,55,43,12,3018,1335356,109,12,12,"(5443, 5543)","(3844, 3944)",29_2,16
18,51,5138,2387229,1060463,1682,55,43,12,2995,1326766,113,12,12,"(5443, 5543)","(3844, 3944)",29_2,17
18,51,5195,2382154,1045688,1647,55,43,12,3019,1336466,112,12,12,"(5443, 5543)","(3844, 3944)",29_2,18
18,51,5067,2320029,994292,1538,55,43,12,2996,1325737,114,12,12,"(5443, 5543)","(3844, 3944)",29_2,19
18,52,7362,3518630,2089141,3368,53,43,12,3213,1429489,170,12,12,"(5542, 5642)","(3844, 3944)",29_2,0
18,52,7180,3460295,2042604,3342,53,43,12,3194,1417691,158,12,12,"(5542, 5642)","(3844, 3944)",29_2,1
18,52,6983,3418869,1999767,3327,53,43,12,3196,1419102,156,12,12,"(5542, 5642)","(3844, 3944)",29_2,2
18,52,6975,3360292,1941621,3281,53,43,12,3196,1418671,155,12,12,"(5542, 5642)","(3844, 3944)",29_2,3
18,52,6644,3251893,1847932,3130,53,43,12,3163,1403961,147,12,12,"(5542, 5642)","(3844, 3944)",29_2,4
18,52,6507,3190721,1784502,3046,53,43,12,3170,1406219,140,12,12,"(5542, 5642)","(3844, 3944)",29_2,5
18,52,6385,3123597,1714707,2923,53,43,12,3178,1408890,139,12,12,"(5542, 5642)","(3844, 3944)",29_2,6
18,52,6143,3019811,1620040,2743,53,43,12,3161,1399771,137,12,12,"(5542, 5642)","(3844, 3944)",29_2,7
18,52,6164,2982661,1581069,2661,53,43,12,3163,1401592,142,12,12,"(5542, 5642)","(3844, 3944)",29_2,8
18,52,6008,2889959,1495617,2476,53,43,12,3147,1394342,136,12,12,"(5542, 5642)","(3844, 3944)",29_2,9
18,52,5916,2842996,1447856,2407,53,43,12,3147,1395140,132,12,12,"(5542, 5642)","(3844, 3944)",29_2,10
18,52,5817,2783685,1387198,2270,53,43,12,3152,1396487,132,12,12,"(5542, 5642)","(3844, 3944)",29_2,11
18,52,5707,2708951,1325043,2156,53,43,12,3126,1383908,130,12,12,"(5542, 5642)","(3844, 3944)",29_2,12
18,52,5632,2685057,1296353,2093,53,43,12,3135,1388704,126,12,12,"(5542, 5642)","(3844, 3944)",29_2,13
18,52,5564,2637479,1247663,1997,53,43,12,3137,1389816,124,12,12,"(5542, 5642)","(3844, 3944)",29_2,14
18,52,5575,2590204,1205440,1919,53,43,12,3126,1384764,122,12,12,"(5542, 5642)","(3844, 3944)",29_2,15
18,52,5481,2552962,1167392,1837,53,43,12,3130,1385570,120,12,12,"(5542, 5642)","(3844, 3944)",29_2,16
18,52,5436,2504699,1125584,1751,53,43,12,3119,1379115,124,12,12,"(5542, 5642)","(3844, 3944)",29_2,17
18,52,5419,2493751,1108254,1715,53,43,12,3130,1385497,123,12,12,"(5542, 5642)","(3844, 3944)",29_2,18
18,52,5339,2436044,1061609,1610,53,43,12,3105,1374435,118,12,12,"(5542, 5642)","(3844, 3944)",29_2,19
18,53,7355,3581011,2092044,3397,53,44,12,3250,1488967,309,12,12,"(5641, 5741)","(3844, 3944)",31_2,0
18,53,7311,3510513,2034655,3363,53,44,12,3224,1475858,303,12,12,"(5641, 5741)","(3844, 3944)",31_2,1
18,53,7164,3479596,2004211,3351,53,44,12,3229,1475385,294,12,12,"(5641, 5741)","(3844, 3944)",31_2,2
18,53,7016,3418148,1943221,3299,53,44,12,3226,1474927,295,12,12,"(5641, 5741)","(3844, 3944)",31_2,3
18,53,6748,3294809,1832853,3153,53,44,12,3200,1461956,294,12,12,"(5641, 5741)","(3844, 3944)",31_2,4
18,53,6610,3235883,1772286,3105,53,44,12,3203,1463597,289,12,12,"(5641, 5741)","(3844, 3944)",31_2,5
18,53,6423,3167763,1703135,2984,53,44,12,3205,1464628,287,12,12,"(5641, 5741)","(3844, 3944)",31_2,6
18,53,6242,3054668,1601917,2778,53,44,12,3190,1452751,282,12,12,"(5641, 5741)","(3844, 3944)",31_2,7
18,53,6208,3008553,1549391,2678,53,44,12,3202,1459162,279,12,12,"(5641, 5741)","(3844, 3944)",31_2,8
18,53,6070,2911327,1462546,2503,53,44,12,3177,1448781,280,12,12,"(5641, 5741)","(3844, 3944)",31_2,9
18,53,5979,2861603,1410663,2415,53,44,12,3187,1450940,278,12,12,"(5641, 5741)","(3844, 3944)",31_2,10
18,53,5842,2801726,1349149,2281,53,44,12,3186,1452577,275,12,12,"(5641, 5741)","(3844, 3944)",31_2,11
18,53,5695,2722759,1284909,2153,53,44,12,3158,1437850,273,12,12,"(5641, 5741)","(3844, 3944)",31_2,12
18,53,5700,2689216,1243861,2070,53,44,12,3175,1445355,276,12,12,"(5641, 5741)","(3844, 3944)",31_2,13
18,53,5615,2635108,1189793,1956,53,44,12,3175,1445315,274,12,12,"(5641, 5741)","(3844, 3944)",31_2,14
18,53,5538,2590280,1150785,1873,53,44,12,3156,1439495,270,12,12,"(5641, 5741)","(3844, 3944)",31_2,15
18,53,5546,2550642,1109843,1778,53,44,12,3161,1440799,271,12,12,"(5641, 5741)","(3844, 3944)",31_2,16
18,53,5454,2492396,1061454,1688,53,44,12,3147,1430942,265,12,12,"(5641, 5741)","(3844, 3944)",31_2,17
18,53,5431,2473994,1033228,1625,53,44,12,3162,1440766,269,12,12,"(5641, 5741)","(3844, 3944)",31_2,18
18,53,5338,2410552,983320,1518,53,44,12,3138,1427232,265,12,12,"(5641, 5741)","(3844, 3944)",31_2,19
18,54,8722,4047119,2393347,3478,54,43,12,3798,1653772,322,12,12,"(5741, 5841)","(3844, 3944)",31_2,0
18,54,8526,3969624,2332751,3453,54,43,12,3762,1636873,309,12,12,"(5741, 5841)","(3844, 3944)",31_2,1
18,54,8415,3940402,2302663,3448,54,43,12,3764,1637739,306,12,12,"(5741, 5841)","(3844, 3944)",31_2,2
18,54,8232,3871531,2236727,3404,54,43,12,3761,1634804,301,12,12,"(5741, 5841)","(3844, 3944)",31_2,3
18,54,7930,3746454,2127823,3268,54,43,12,3721,1618631,297,12,12,"(5741, 5841)","(3844, 3944)",31_2,4
18,54,7748,3688464,2067761,3208,54,43,12,3733,1620703,293,12,12,"(5741, 5841)","(3844, 3944)",31_2,5
18,54,7607,3611630,1990776,3088,54,43,12,3724,1620854,291,12,12,"(5741, 5841)","(3844, 3944)",31_2,6
18,54,7371,3492550,1884880,2886,54,43,12,3700,1607670,281,12,12,"(5741, 5841)","(3844, 3944)",31_2,7
18,54,7229,3449872,1837523,2807,54,43,12,3713,1612349,280,12,12,"(5741, 5841)","(3844, 3944)",31_2,8
18,54,7081,3349330,1747265,2620,54,43,12,3688,1602065,279,12,12,"(5741, 5841)","(3844, 3944)",31_2,9
18,54,6931,3300883,1697966,2555,54,43,12,3682,1602917,272,12,12,"(5741, 5841)","(3844, 3944)",31_2,10
18,54,6886,3229652,1628753,2404,54,43,12,3694,1600899,275,12,12,"(5741, 5841)","(3844, 3944)",31_2,11
18,54,6650,3142972,1553719,2263,54,43,12,3656,1589253,271,12,12,"(5741, 5841)","(3844, 3944)",31_2,12
18,54,6710,3112002,1518099,2192,54,43,12,3671,1593903,266,12,12,"(5741, 5841)","(3844, 3944)",31_2,13
18,54,6568,3055093,1462662,2080,54,43,12,3662,1592431,261,12,12,"(5741, 5841)","(3844, 3944)",31_2,14
18,54,6554,3006122,1419518,2007,54,43,12,3654,1586604,266,12,12,"(5741, 5841)","(3844, 3944)",31_2,15
18,54,6503,2959098,1370658,1903,54,43,12,3661,1588440,263,12,12,"(5741, 5841)","(3844, 3944)",31_2,16
18,54,6369,2903942,1323958,1822,54,43,12,3642,1579984,259,12,12,"(5741, 5841)","(3844, 3944)",31_2,17
18,54,6364,2891280,1303300,1776,54,43,12,3652,1587980,260,12,12,"(5741, 5841)","(3844, 3944)",31_2,18
18,54,6243,2811658,1241092,1669,54,43,12,3618,1570566,260,12,12,"(5741, 5841)","(3844, 3944)",31_2,19
18,55,8918,4100374,2427334,3279,54,44,12,3802,1673040,283,12,12,"(5840, 5940)","(3844, 3944)",29_2,0
18,55,8747,4021902,2366350,3247,54,44,12,3769,1655552,274,12,12,"(5840, 5940)","(3844, 3944)",29_2,1
18,55,8710,3989818,2333048,3253,54,44,12,3772,1656770,272,12,12,"(5840, 5940)","(3844, 3944)",29_2,2
18,55,8477,3923494,2270745,3205,54,44,12,3764,1652749,265,12,12,"(5840, 5940)","(3844, 3944)",29_2,3
18,55,8118,3797882,2161758,3069,54,44,12,3725,1636124,255,12,12,"(5840, 5940)","(3844, 3944)",29_2,4
18,55,8038,3750331,2113740,3045,54,44,12,3733,1636591,253,12,12,"(5840, 5940)","(3844, 3944)",29_2,5
18,55,7844,3682304,2044858,2939,54,44,12,3734,1637446,250,12,12,"(5840, 5940)","(3844, 3944)",29_2,6
18,55,7684,3562870,1939891,2783,54,44,12,3697,1622979,248,12,12,"(5840, 5940)","(3844, 3944)",29_2,7
18,55,7646,3529556,1901649,2715,54,44,12,3715,1627907,238,12,12,"(5840, 5940)","(3844, 3944)",29_2,8
18,55,7392,3422886,1806604,2570,54,44,12,3689,1616282,241,12,12,"(5840, 5940)","(3844, 3944)",29_2,9
18,55,7343,3380873,1761295,2517,54,44,12,3700,1619578,234,12,12,"(5840, 5940)","(3844, 3944)",29_2,10
18,55,7205,3307736,1693619,2386,54,44,12,3684,1614117,232,12,12,"(5840, 5940)","(3844, 3944)",29_2,11
18,55,7113,3228266,1626843,2287,54,44,12,3658,1601423,234,12,12,"(5840, 5940)","(3844, 3944)",29_2,12
18,55,7029,3205102,1597500,2241,54,44,12,3673,1607602,228,12,12,"(5840, 5940)","(3844, 3944)",29_2,13
18,55,6985,3151795,1548732,2151,54,44,12,3659,1603063,229,12,12,"(5840, 5940)","(3844, 3944)",29_2,14
18,55,6902,3104599,1505439,2086,54,44,12,3650,1599160,222,12,12,"(5840, 5940)","(3844, 3944)",29_2,15
18,55,6833,3060612,1461158,2005,54,44,12,3650,1599454,222,12,12,"(5840, 5940)","(3844, 3944)",29_2,16
18,55,6652,3009456,1419099,1949,54,44,12,3634,1590357,223,12,12,"(5840, 5940)","(3844, 3944)",29_2,17
18,55,6708,3002401,1403364,1918,54,44,12,3657,1599037,222,12,12,"(5840, 5940)","(3844, 3944)",29_2,18
18,55,6551,2931502,1348869,1823,54,44,12,3614,1582633,226,12,12,"(5840, 5940)","(3844, 3944)",29_2,19
18,56,9849,4409393,2774884,3334,53,44,12,3703,1634509,387,12,12,"(5940, 6040)","(3845, 3945)",29_2,0
18,56,9665,4327903,2710724,3335,53,44,12,3649,1617179,371,12,12,"(5940, 6040)","(3845, 3945)",29_2,1
18,56,9530,4303671,2687302,3369,53,44,12,3663,1616369,359,12,12,"(5940, 6040)","(3845, 3945)",29_2,2
18,56,9378,4245449,2634421,3340,53,44,12,3651,1611028,354,12,12,"(5940, 6040)","(3845, 3945)",29_2,3
18,56,8963,4114369,2519868,3225,53,44,12,3627,1594501,351,12,12,"(5940, 6040)","(3845, 3945)",29_2,4
18,56,9003,4074111,2479017,3214,53,44,12,3616,1595094,339,12,12,"(5940, 6040)","(3845, 3945)",29_2,5
18,56,8906,4006867,2412459,3165,53,44,12,3624,1594408,335,12,12,"(5940, 6040)","(3845, 3945)",29_2,6
18,56,8584,3879707,2297866,3028,53,44,12,3596,1581841,326,12,12,"(5940, 6040)","(3845, 3945)",29_2,7
18,56,8465,3847749,2265399,3002,53,44,12,3596,1582350,323,12,12,"(5940, 6040)","(3845, 3945)",29_2,8
18,56,8159,3729350,2155942,2840,53,44,12,3581,1573408,318,12,12,"(5940, 6040)","(3845, 3945)",29_2,9
18,56,8077,3680088,2106873,2805,53,44,12,3572,1573215,318,12,12,"(5940, 6040)","(3845, 3945)",29_2,10
18,56,7878,3601416,2030982,2683,53,44,12,3567,1570434,315,12,12,"(5940, 6040)","(3845, 3945)",29_2,11
18,56,7786,3507182,1949110,2581,53,44,12,3533,1558072,309,12,12,"(5940, 6040)","(3845, 3945)",29_2,12
18,56,7666,3480317,1917377,2540,53,44,12,3555,1562940,305,12,12,"(5940, 6040)","(3845, 3945)",29_2,13
18,56,7600,3413173,1852331,2431,53,44,12,3555,1560842,304,12,12,"(5940, 6040)","(3845, 3945)",29_2,14
18,56,7446,3365958,1811552,2385,53,44,12,3531,1554406,303,12,12,"(5940, 6040)","(3845, 3945)",29_2,15
18,56,7343,3323609,1770255,2309,53,44,12,3533,1553354,299,12,12,"(5940, 6040)","(3845, 3945)",29_2,16
18,56,7211,3257464,1708971,2243,53,44,12,3519,1548493,301,12,12,"(5940, 6040)","(3845, 3945)",29_2,17
18,56,7267,3253242,1700031,2217,53,44,12,3531,1553211,300,12,12,"(5940, 6040)","(3845, 3945)",29_2,18
18,56,7069,3171010,1630398,2109,53,44,12,3495,1540612,303,12,12,"(5940, 6040)","(3845, 3945)",29_2,19
19,1,6946,3041900,1022804,873,51,56,12,4474,2019096,899,12,12,"(469, 569)","(4042, 4142)",27_4,0
19,1,6716,2949057,976350,858,51,56,12,4382,1972707,855,12,12,"(469, 569)","(4042, 4142)",27_4,1
19,1,6389,2808707,910833,826,51,56,12,4221,1897874,790,12,12,"(469, 569)","(4042, 4142)",27_4,2
19,1,6278,2757301,863894,821,51,56,12,4214,1893407,771,12,12,"(469, 569)","(4042, 4142)",27_4,3
19,1,6190,2725208,833654,791,51,56,12,4226,1891554,765,12,12,"(469, 569)","(4042, 4142)",27_4,4
19,1,5929,2618728,782961,759,51,56,12,4094,1835767,718,12,12,"(469, 569)","(4042, 4142)",27_4,5
19,1,5818,2561265,733053,743,51,56,12,4081,1828212,701,12,12,"(469, 569)","(4042, 4142)",27_4,6
19,1,5774,2541725,721750,730,51,56,12,4064,1819975,691,12,12,"(469, 569)","(4042, 4142)",27_4,7
19,1,5399,2377730,670567,676,51,56,12,3796,1707163,600,12,12,"(469, 569)","(4042, 4142)",27_4,8
19,1,5437,2393695,650841,674,51,56,12,3887,1742854,611,12,12,"(469, 569)","(4042, 4142)",27_4,9
19,1,5293,2323586,614326,649,51,56,12,3786,1709260,586,12,12,"(469, 569)","(4042, 4142)",27_4,10
19,1,5140,2248626,582956,635,51,56,12,3687,1665670,546,12,12,"(469, 569)","(4042, 4142)",27_4,11
19,1,5252,2295002,583134,615,51,56,12,3826,1711868,568,12,12,"(469, 569)","(4042, 4142)",27_4,12
19,1,5154,2257051,555210,593,51,56,12,3820,1701841,555,12,12,"(469, 569)","(4042, 4142)",27_4,13
19,1,5231,2284126,533582,603,51,56,12,3937,1750544,584,12,12,"(469, 569)","(4042, 4142)",27_4,14
19,1,4991,2175342,519549,561,51,56,12,3683,1655793,513,12,12,"(469, 569)","(4042, 4142)",27_4,15
19,1,4994,2173917,499393,563,51,56,12,3745,1674524,523,12,12,"(469, 569)","(4042, 4142)",27_4,16
19,1,5049,2196752,490711,540,51,56,12,3828,1706041,537,12,12,"(469, 569)","(4042, 4142)",27_4,17
19,1,5096,2207139,465512,545,51,56,12,3929,1741627,557,12,12,"(469, 569)","(4042, 4142)",27_4,18
19,1,5027,2186111,458244,528,51,56,12,3887,1727867,538,12,12,"(469, 569)","(4042, 4142)",27_4,19
19,2,7112,3079878,1117405,1001,52,55,12,4368,1962473,909,12,12,"(568, 668)","(4042, 4142)",27_4,0
19,2,6866,2987363,1069842,979,52,55,12,4267,1917521,855,12,12,"(568, 668)","(4042, 4142)",27_4,1
19,2,6503,2836426,989176,924,52,55,12,4121,1847250,793,12,12,"(568, 668)","(4042, 4142)",27_4,2
19,2,6361,2777487,935989,906,52,55,12,4085,1841498,779,12,12,"(568, 668)","(4042, 4142)",27_4,3
19,2,6257,2740517,898198,878,52,55,12,4089,1842319,767,12,12,"(568, 668)","(4042, 4142)",27_4,4
19,2,6004,2626438,836066,826,52,55,12,3965,1790372,715,12,12,"(568, 668)","(4042, 4142)",27_4,5
19,2,5864,2565684,786307,812,52,55,12,3958,1779377,705,12,12,"(568, 668)","(4042, 4142)",27_4,6
19,2,5779,2531653,758938,775,52,55,12,3947,1772715,684,12,12,"(568, 668)","(4042, 4142)",27_4,7
19,2,5422,2377993,703674,728,52,55,12,3674,1674319,604,12,12,"(568, 668)","(4042, 4142)",27_4,8
19,2,5460,2387036,682203,722,52,55,12,3763,1704833,611,12,12,"(568, 668)","(4042, 4142)",27_4,9
19,2,5313,2321576,646467,688,52,55,12,3689,1675109,583,12,12,"(568, 668)","(4042, 4142)",27_4,10
19,2,5142,2247057,612653,685,52,55,12,3573,1634404,552,12,12,"(568, 668)","(4042, 4142)",27_4,11
19,2,5209,2275333,598867,669,52,55,12,3701,1676466,570,12,12,"(568, 668)","(4042, 4142)",27_4,12
19,2,5141,2242994,574018,630,52,55,12,3704,1668976,557,12,12,"(568, 668)","(4042, 4142)",27_4,13
19,2,5180,2254468,548354,629,52,55,12,3788,1706114,580,12,12,"(568, 668)","(4042, 4142)",27_4,14
19,2,4940,2153632,526719,588,52,55,12,3594,1626913,512,12,12,"(568, 668)","(4042, 4142)",27_4,15
19,2,4937,2143210,500459,587,52,55,12,3642,1642751,515,12,12,"(568, 668)","(4042, 4142)",27_4,16
19,2,4979,2161004,488885,564,52,55,12,3731,1672119,538,12,12,"(568, 668)","(4042, 4142)",27_4,17
19,2,5004,2165250,466182,563,52,55,12,3803,1699068,552,12,12,"(568, 668)","(4042, 4142)",27_4,18
19,2,4961,2147578,459833,555,52,55,12,3765,1687745,535,12,12,"(568, 668)","(4042, 4142)",27_4,19
19,3,7015,3094628,1259745,418,49,53,12,4159,1834883,628,12,12,"(668, 768)","(4042, 4142)",25_4,0
19,3,6781,2994016,1198941,407,49,53,12,4063,1795075,598,12,12,"(668, 768)","(4042, 4142)",25_4,1
19,3,6456,2851161,1115554,399,49,53,12,3921,1735607,554,12,12,"(668, 768)","(4042, 4142)",25_4,2
19,3,6275,2781246,1050625,370,49,53,12,3904,1730621,549,12,12,"(668, 768)","(4042, 4142)",25_4,3
19,3,6170,2733618,1008672,357,49,53,12,3891,1724946,553,12,12,"(668, 768)","(4042, 4142)",25_4,4
19,3,5912,2621072,938786,340,49,53,12,3781,1682286,518,12,12,"(668, 768)","(4042, 4142)",25_4,5
19,3,5774,2556235,883542,336,49,53,12,3725,1672693,510,12,12,"(668, 768)","(4042, 4142)",25_4,6
19,3,5693,2514504,847234,303,49,53,12,3736,1667270,502,12,12,"(668, 768)","(4042, 4142)",25_4,7
19,3,5376,2374077,783532,302,49,53,12,3513,1590545,435,12,12,"(668, 768)","(4042, 4142)",25_4,8
19,3,5377,2376034,761515,284,49,53,12,3573,1614519,453,12,12,"(668, 768)","(4042, 4142)",25_4,9
19,3,5250,2315760,724601,281,49,53,12,3535,1591159,433,12,12,"(668, 768)","(4042, 4142)",25_4,10
19,3,5106,2251700,690092,270,49,53,12,3437,1561608,402,12,12,"(668, 768)","(4042, 4142)",25_4,11
19,3,5120,2262615,667592,256,49,53,12,3540,1595023,429,12,12,"(668, 768)","(4042, 4142)",25_4,12
19,3,5030,2222856,634562,251,49,53,12,3528,1588294,422,12,12,"(668, 768)","(4042, 4142)",25_4,13
19,3,5041,2227809,611588,251,49,53,12,3598,1616221,461,12,12,"(668, 768)","(4042, 4142)",25_4,14
19,3,4851,2140328,586297,225,49,53,12,3435,1554031,391,12,12,"(668, 768)","(4042, 4142)",25_4,15
19,3,4829,2125468,560710,218,49,53,12,3451,1564758,400,12,12,"(668, 768)","(4042, 4142)",25_4,16
19,3,4853,2136118,547266,225,49,53,12,3530,1588852,426,12,12,"(668, 768)","(4042, 4142)",25_4,17
19,3,4842,2132639,523328,228,49,53,12,3589,1609311,462,12,12,"(668, 768)","(4042, 4142)",25_4,18
19,3,4811,2122425,520257,219,49,53,12,3580,1602168,437,12,12,"(668, 768)","(4042, 4142)",25_4,19
19,4,6750,2942926,1198508,477,49,53,12,3894,1744418,554,12,12,"(767, 867)","(4042, 4142)",25_4,0
19,4,6518,2841497,1129006,473,49,53,12,3828,1712491,522,12,12,"(767, 867)","(4042, 4142)",25_4,1
19,4,6235,2719507,1054091,428,49,53,12,3680,1665416,477,12,12,"(767, 867)","(4042, 4142)",25_4,2
19,4,6061,2658340,1000214,390,49,53,12,3670,1658126,466,12,12,"(767, 867)","(4042, 4142)",25_4,3
19,4,5923,2599199,946060,373,49,53,12,3644,1653139,464,12,12,"(767, 867)","(4042, 4142)",25_4,4
19,4,5702,2507529,885512,352,49,53,12,3564,1622017,432,12,12,"(767, 867)","(4042, 4142)",25_4,5
19,4,5548,2447721,838931,318,49,53,12,3540,1608790,418,12,12,"(767, 867)","(4042, 4142)",25_4,6
19,4,5464,2409493,804627,321,49,53,12,3524,1604866,417,12,12,"(767, 867)","(4042, 4142)",25_4,7
19,4,5249,2313325,761058,301,49,53,12,3401,1552267,360,12,12,"(767, 867)","(4042, 4142)",25_4,8
19,4,5211,2298661,733023,300,49,53,12,3430,1565638,371,12,12,"(767, 867)","(4042, 4142)",25_4,9
19,4,5064,2243226,692994,274,49,53,12,3412,1550232,349,12,12,"(767, 867)","(4042, 4142)",25_4,10
19,4,4999,2205242,680341,273,49,53,12,3364,1524901,322,12,12,"(767, 867)","(4042, 4142)",25_4,11
19,4,4956,2190214,642790,274,49,53,12,3398,1547424,347,12,12,"(767, 867)","(4042, 4142)",25_4,12
19,4,4870,2149330,608099,251,49,53,12,3396,1541231,341,12,12,"(767, 867)","(4042, 4142)",25_4,13
19,4,4819,2136467,579211,260,49,53,12,3414,1557256,361,12,12,"(767, 867)","(4042, 4142)",25_4,14
19,4,4733,2090360,573610,245,49,53,12,3344,1516750,313,12,12,"(767, 867)","(4042, 4142)",25_4,15
19,4,4682,2066927,544362,234,49,53,12,3354,1522565,312,12,12,"(767, 867)","(4042, 4142)",25_4,16
19,4,4652,2059789,520702,237,49,53,12,3384,1539087,339,12,12,"(767, 867)","(4042, 4142)",25_4,17
19,4,4619,2044810,493690,224,49,53,12,3413,1551120,362,12,12,"(767, 867)","(4042, 4142)",25_4,18
19,4,4595,2036512,488819,232,49,53,12,3410,1547693,346,12,12,"(767, 867)","(4042, 4142)",25_4,19
19,5,6879,2988110,1285263,511,49,53,12,3705,1702847,482,12,12,"(867, 967)","(4042, 4142)",27_4,0
19,5,6712,2899801,1225013,508,49,53,12,3653,1674788,452,12,12,"(867, 967)","(4042, 4142)",27_4,1
19,5,6425,2796922,1156843,500,49,53,12,3600,1640079,416,12,12,"(867, 967)","(4042, 4142)",27_4,2
19,5,6291,2736817,1102867,462,49,53,12,3587,1633950,403,12,12,"(867, 967)","(4042, 4142)",27_4,3
19,5,6135,2682261,1052625,441,49,53,12,3579,1629636,400,12,12,"(867, 967)","(4042, 4142)",27_4,4
19,5,5935,2594375,992871,421,49,53,12,3532,1601504,369,12,12,"(867, 967)","(4042, 4142)",27_4,5
19,5,5778,2538528,943045,390,49,53,12,3520,1595483,370,12,12,"(867, 967)","(4042, 4142)",27_4,6
