x,y,median_button,summed_button,summed_button_BGsub,std_button,x_button_center,y_button_center,radius_button_disk,median_button_annulus,summed_button_annulus_normed,std_button_annulus_localBG,inner_radius_button_annulus,outer_radius_button_annulus,xslice,yslice,id,step
19,15,4128,1825666,35551,143,66,82,12,4060,1790115,115,12,12,"(1907, 2007)","(4069, 4169)",Empty,2
19,15,4121,1818237,33756,137,66,82,12,4050,1784481,113,12,12,"(1907, 2007)","(4069, 4169)",Empty,1
19,16,4102,1808931,25017,128,66,80,12,4047,1783914,112,12,12,"(2007, 2107)","(4069, 4169)",Empty,6
19,16,4103,1812974,27705,117,66,80,12,4044,1785269,107,12,12,"(2007, 2107)","(4069, 4169)",Empty,5
19,16,4171,1840438,30975,113,66,80,12,4105,1809463,109,12,12,"(2007, 2107)","(4069, 4169)",Empty,4
19,16,4148,1830930,26719,111,66,80,12,4092,1804211,105,12,12,"(2007, 2107)","(4069, 4169)",Empty,3
19,16,4103,1814594,30690,111,66,80,12,4044,1783904,110,12,12,"(2007, 2107)","(4069, 4169)",Empty,2
19,16,4098,1808948,28433,120,66,80,12,4037,1780515,111,12,12,"(2007, 2107)","(4069, 4169)",Empty,1
19,17,4072,1801438,22953,148,72,77,12,4036,1778485,112,12,12,"(2107, 2207)","(4068, 4168)",N309V,6
19,17,4086,1808200,27415,135,72,77,12,4030,1780785,116,12,12,"(2107, 2207)","(4068, 4168)",N309V,5
19,17,4133,1828059,27128,136,72,77,12,4079,1800931,121,12,12,"(2107, 2207)","(4068, 4168)",N309V,4
19,17,4129,1824467,27693,133,72,77,12,4070,1796774,115,12,12,"(2107, 2207)","(4068, 4168)",N309V,3
19,17,4085,1805318,28308,134,72,77,12,4026,1777010,113,12,12,"(2107, 2207)","(4068, 4168)",N309V,2
19,17,4080,1804159,31204,130,72,77,12,4016,1772955,115,12,12,"(2107, 2207)","(4068, 4168)",N309V,1
19,18,4059,1796536,20032,141,65,31,12,4021,1776504,111,12,12,"(2207, 2307)","(4068, 4168)",N309V,6
19,18,4076,1802456,33181,147,65,31,12,4007,1769275,104,12,12,"(2207, 2307)","(4068, 4168)",N309V,5
19,18,4114,1820575,28532,144,65,31,12,4056,1792043,110,12,12,"(2207, 2307)","(4068, 4168)",N309V,4
19,18,4125,1823484,34645,146,65,31,12,4050,1788839,107,12,12,"(2207, 2307)","(4068, 4168)",N309V,3
19,18,4058,1795432,28817,136,65,31,12,4002,1766615,110,12,12,"(2207, 2307)","(4068, 4168)",N309V,2
19,18,4064,1796764,28681,138,65,31,12,4006,1768083,108,12,12,"(2207, 2307)","(4068, 4168)",N309V,1
19,19,13468,4908931,2576293,4759,48,58,12,4342,2332638,2553,12,12,"(2306, 2406)","(4068, 4168)",S242V,6
19,19,13810,5943572,3932233,2771,48,58,12,4318,2011339,883,12,12,"(2306, 2406)","(4068, 4168)",S242V,5
19,19,14247,6103175,4061117,2797,48,58,12,4369,2042058,916,12,12,"(2306, 2406)","(4068, 4168)",S242V,4
19,19,14232,6114466,4069352,2758,48,58,12,4372,2045114,934,12,12,"(2306, 2406)","(4068, 4168)",S242V,3
19,19,14049,6012385,3988662,2750,48,58,12,4308,2023723,916,12,12,"(2306, 2406)","(4068, 4168)",S242V,2
19,19,13862,5969106,3953505,2454,48,58,12,4319,2015601,844,12,12,"(2306, 2406)","(4068, 4168)",S242V,1
19,20,15005,5435920,3006110,5914,48,58,12,4346,2429810,3096,12,12,"(2406, 2506)","(4068, 4168)",S242V,6
19,20,15555,6748570,4727583,3585,48,58,12,4328,2020987,880,12,12,"(2406, 2506)","(4068, 4168)",S242V,5
19,20,16033,6944247,4893995,3603,48,58,12,4383,2050252,901,12,12,"(2406, 2506)","(4068, 4168)",S242V,4
19,20,16094,6971202,4917120,3557,48,58,12,4373,2054082,941,12,12,"(2406, 2506)","(4068, 4168)",S242V,3
19,20,15854,6873671,4846872,3440,48,58,12,4325,2026799,881,12,12,"(2406, 2506)","(4068, 4168)",S242V,2
19,20,15725,6815083,4788918,3249,48,58,12,4325,2026165,853,12,12,"(2406, 2506)","(4068, 4168)",S242V,1
19,21,4097,1650868,36053,158,58,8,12,3997,1614815,144,12,12,"(2506, 2606)","(4068, 4168)",Empty,6
19,21,4146,1680879,66665,190,58,8,12,3987,1614214,139,12,12,"(2506, 2606)","(4068, 4168)",Empty,5
19,21,4219,1709656,75053,213,58,8,12,4036,1634603,138,12,12,"(2506, 2606)","(4068, 4168)",Empty,4
19,21,4244,1715864,82055,224,58,8,12,4041,1633809,141,12,12,"(2506, 2606)","(4068, 4168)",Empty,3
19,21,4184,1704048,89534,237,58,8,12,3996,1614514,147,12,12,"(2506, 2606)","(4068, 4168)",Empty,2
19,21,4175,1701876,86583,240,58,8,12,3991,1615293,145,12,12,"(2506, 2606)","(4068, 4168)",Empty,1
19,22,4086,1809417,32019,140,64,33,12,4028,1777398,126,12,12,"(2605, 2705)","(4068, 4168)",Empty,6
19,22,4064,1799647,28016,152,64,33,12,4010,1771631,127,12,12,"(2605, 2705)","(4068, 4168)",Empty,5
19,22,4124,1822753,30428,160,64,33,12,4059,1792325,128,12,12,"(2605, 2705)","(4068, 4168)",Empty,4
19,22,4113,1820992,30797,155,64,33,12,4055,1790195,127,12,12,"(2605, 2705)","(4068, 4168)",Empty,3
19,22,4058,1798732,29080,163,64,33,12,4009,1769652,133,12,12,"(2605, 2705)","(4068, 4168)",Empty,2
19,22,4051,1795005,30479,167,64,33,12,3999,1764526,128,12,12,"(2605, 2705)","(4068, 4168)",Empty,1
19,23,4187,1843466,25260,205,65,81,12,4125,1818206,142,12,12,"(2705, 2805)","(4068, 4168)",H255V,6
19,23,4183,1849116,32852,182,65,81,12,4123,1816264,142,12,12,"(2705, 2805)","(4068, 4168)",H255V,5
19,23,4239,1873150,33537,187,65,81,12,4174,1839613,139,12,12,"(2705, 2805)","(4068, 4168)",H255V,4
19,23,4244,1873538,39294,169,65,81,12,4157,1834244,138,12,12,"(2705, 2805)","(4068, 4168)",H255V,3
19,23,4186,1852831,42044,179,65,81,12,4107,1810787,145,12,12,"(2705, 2805)","(4068, 4168)",H255V,2
19,23,4173,1842401,33827,180,65,81,12,4099,1808574,146,12,12,"(2705, 2805)","(4068, 4168)",H255V,1
19,24,4180,1842064,27296,165,64,80,12,4110,1814768,133,12,12,"(2805, 2905)","(4068, 4168)",H255V,6
19,24,4172,1842280,28940,151,64,80,12,4110,1813340,135,12,12,"(2805, 2905)","(4068, 4168)",H255V,5
19,24,4219,1867107,31325,149,64,80,12,4160,1835782,134,12,12,"(2805, 2905)","(4068, 4168)",H255V,4
19,24,4216,1862003,30078,152,64,80,12,4153,1831925,135,12,12,"(2805, 2905)","(4068, 4168)",H255V,3
19,24,4177,1845140,36913,145,64,80,12,4102,1808227,133,12,12,"(2805, 2905)","(4068, 4168)",H255V,2
19,24,4159,1841233,36980,155,64,80,12,4094,1804253,135,12,12,"(2805, 2905)","(4068, 4168)",H255V,1
19,25,17536,6515319,3984038,7179,48,57,12,4511,2531281,3482,12,12,"(2904, 3004)","(4067, 4167)",S254V,6
19,25,18129,7937160,5853403,4356,48,57,12,4468,2083757,755,12,12,"(2904, 3004)","(4067, 4167)",S254V,5
19,25,18684,8187961,6066048,4454,48,57,12,4536,2121913,840,12,12,"(2904, 3004)","(4067, 4167)",S254V,4
19,25,18699,8204351,6086193,4386,48,57,12,4514,2118158,874,12,12,"(2904, 3004)","(4067, 4167)",S254V,3
19,25,18633,8073953,5960468,4494,48,57,12,4464,2113485,982,12,12,"(2904, 3004)","(4067, 4167)",S254V,2
19,25,18546,8063350,5961365,4097,48,57,12,4469,2101985,861,12,12,"(2904, 3004)","(4067, 4167)",S254V,1
19,26,18026,6581115,4017908,7749,48,57,12,4498,2563207,3705,12,12,"(3004, 3104)","(4067, 4167)",S254V,6
19,26,18805,8138418,6067506,4910,48,57,12,4444,2070912,673,12,12,"(3004, 3104)","(4067, 4167)",S254V,5
19,26,19495,8427795,6321683,5022,48,57,12,4514,2106112,728,12,12,"(3004, 3104)","(4067, 4167)",S254V,4
19,26,19649,8455857,6354935,4955,48,57,12,4495,2100922,754,12,12,"(3004, 3104)","(4067, 4167)",S254V,3
19,26,19487,8353180,6267718,4910,48,57,12,4445,2085462,804,12,12,"(3004, 3104)","(4067, 4167)",S254V,2
19,26,19409,8321726,6232996,4696,48,57,12,4453,2088730,819,12,12,"(3004, 3104)","(4067, 4167)",S254V,1
19,27,12540,4766310,2563564,4349,48,56,12,4288,2202746,2069,12,12,"(3104, 3204)","(4067, 4167)",S291V,6
19,27,12717,5564100,3618661,2637,48,56,12,4269,1945439,460,12,12,"(3104, 3204)","(4067, 4167)",S291V,5
19,27,13125,5719025,3739826,2715,48,56,12,4325,1979199,518,12,12,"(3104, 3204)","(4067, 4167)",S291V,4
19,27,13147,5721535,3744927,2663,48,56,12,4315,1976608,530,12,12,"(3104, 3204)","(4067, 4167)",S291V,3
19,27,12983,5597097,3620476,2817,48,56,12,4273,1976621,712,12,12,"(3104, 3204)","(4067, 4167)",S291V,2
19,27,12815,5588544,3626089,2482,48,56,12,4274,1962455,559,12,12,"(3104, 3204)","(4067, 4167)",S291V,1
19,28,12697,4742025,2498806,4705,47,56,12,4285,2243219,2299,12,12,"(3204, 3304)","(4067, 4167)",S291V,6
19,28,13096,5652375,3698806,3069,47,56,12,4262,1953569,658,12,12,"(3204, 3304)","(4067, 4167)",S291V,5
19,28,13444,5807083,3817259,3149,47,56,12,4323,1989824,719,12,12,"(3204, 3304)","(4067, 4167)",S291V,4
19,28,13460,5810432,3822155,3115,47,56,12,4312,1988277,744,12,12,"(3204, 3304)","(4067, 4167)",S291V,3
19,28,13414,5735967,3765434,3080,47,56,12,4274,1970533,725,12,12,"(3204, 3304)","(4067, 4167)",S291V,2
19,28,13291,5723216,3757128,2815,47,56,12,4272,1966088,639,12,12,"(3204, 3304)","(4067, 4167)",S291V,1
19,29,4123,1738008,51188,204,57,9,12,4006,1686820,174,12,12,"(3303, 3403)","(4067, 4167)",Empty,6
19,29,4132,1738422,52650,190,57,9,12,3997,1685772,175,12,12,"(3303, 3403)","(4067, 4167)",Empty,5
19,29,4222,1770223,61743,200,57,9,12,4054,1708480,176,12,12,"(3303, 3403)","(4067, 4167)",Empty,4
19,29,4224,1774202,71135,216,57,9,12,4042,1703067,177,12,12,"(3303, 3403)","(4067, 4167)",Empty,3
19,29,4198,1760574,75763,224,57,9,12,3995,1684811,170,12,12,"(3303, 3403)","(4067, 4167)",Empty,2
19,29,4189,1765761,80803,229,57,9,12,3998,1684958,173,12,12,"(3303, 3403)","(4067, 4167)",Empty,1
19,30,4118,1733942,48591,199,57,9,12,4010,1685351,170,12,12,"(3403, 3503)","(4067, 4167)",Empty,6
19,30,4116,1727821,44562,183,57,9,12,3991,1683259,177,12,12,"(3403, 3503)","(4067, 4167)",Empty,5
19,30,4169,1757896,54993,194,57,9,12,4039,1702903,182,12,12,"(3403, 3503)","(4067, 4167)",Empty,4
19,30,4162,1755053,57152,200,57,9,12,4029,1697901,174,12,12,"(3403, 3503)","(4067, 4167)",Empty,3
19,30,4128,1739407,59047,196,57,9,12,3988,1680360,173,12,12,"(3403, 3503)","(4067, 4167)",Empty,2
19,30,4141,1746989,66337,205,57,9,12,3991,1680652,174,12,12,"(3403, 3503)","(4067, 4167)",Empty,1
19,31,16030,5915954,3443268,6555,47,56,12,4415,2472686,3294,12,12,"(3503, 3603)","(4067, 4167)",E259N,6
19,31,16603,7222942,5171304,4141,47,56,12,4374,2051638,929,12,12,"(3503, 3603)","(4067, 4167)",E259N,5
19,31,17109,7426583,5334586,4217,47,56,12,4446,2091997,1011,12,12,"(3503, 3603)","(4067, 4167)",E259N,4
19,31,17098,7415503,5323235,4198,47,56,12,4435,2092268,1050,12,12,"(3503, 3603)","(4067, 4167)",E259N,3
19,31,16850,7309784,5242543,4087,47,56,12,4372,2067241,997,12,12,"(3503, 3603)","(4067, 4167)",E259N,2
19,31,16683,7264860,5203154,3823,47,56,12,4389,2061706,915,12,12,"(3503, 3603)","(4067, 4167)",E259N,1
19,32,16424,6105023,3714792,6720,47,55,12,4335,2390231,3165,12,12,"(3603, 3703)","(4067, 4167)",E259N,6
19,32,16810,7286582,5274714,4396,47,55,12,4326,2011868,857,12,12,"(3603, 3703)","(4067, 4167)",E259N,5
19,32,17263,7495662,5444445,4538,47,55,12,4387,2051217,952,12,12,"(3603, 3703)","(4067, 4167)",E259N,4
19,32,17284,7497940,5447271,4502,47,55,12,4377,2050669,995,12,12,"(3603, 3703)","(4067, 4167)",E259N,3
19,32,17135,7354517,5319339,4540,47,55,12,4317,2035178,1022,12,12,"(3603, 3703)","(4067, 4167)",E259N,2
19,32,16966,7352328,5336173,4082,47,55,12,4322,2016155,844,12,12,"(3603, 3703)","(4067, 4167)",E259N,1
19,33,18070,6707344,4265967,7624,47,55,12,4448,2441377,3371,12,12,"(3702, 3802)","(4066, 4166)",W281A,6
19,33,18689,8060171,6034432,5161,47,55,12,4417,2025739,609,12,12,"(3702, 3802)","(4066, 4166)",W281A,5
19,33,19505,8336249,6277976,5372,47,55,12,4469,2058273,698,12,12,"(3702, 3802)","(4066, 4166)",W281A,4
19,33,19542,8397802,6339883,5320,47,55,12,4458,2057919,713,12,12,"(3702, 3802)","(4066, 4166)",W281A,3
19,33,19647,8291296,6224506,5561,47,55,12,4410,2066790,969,12,12,"(3702, 3802)","(4066, 4166)",W281A,2
19,33,19701,8384440,6337649,5087,47,55,12,4413,2046791,740,12,12,"(3702, 3802)","(4066, 4166)",W281A,1
19,34,18182,6634056,4113355,7888,47,55,12,4473,2520701,3663,12,12,"(3802, 3902)","(4066, 4166)",W281A,6
19,34,18994,8186996,6143931,5179,47,55,12,4447,2043065,662,12,12,"(3802, 3902)","(4066, 4166)",W281A,5
19,34,19772,8468634,6389758,5365,47,55,12,4505,2078876,759,12,12,"(3802, 3902)","(4066, 4166)",W281A,4
19,34,19950,8545446,6469223,5331,47,55,12,4492,2076223,769,12,12,"(3802, 3902)","(4066, 4166)",W281A,3
19,34,19904,8479228,6407836,5388,47,55,12,4449,2071392,844,12,12,"(3802, 3902)","(4066, 4166)",W281A,2
19,34,20177,8537900,6473327,5055,47,55,12,4470,2064573,757,12,12,"(3802, 3902)","(4066, 4166)",W281A,1
19,35,4338,1936335,37789,267,67,78,12,4288,1898546,184,12,12,"(3902, 4002)","(4066, 4166)",R263W,6
19,35,4337,1935645,37577,257,67,78,12,4284,1898068,189,12,12,"(3902, 4002)","(4066, 4166)",R263W,5
19,35,4401,1960284,37866,256,67,78,12,4339,1922418,194,12,12,"(3902, 4002)","(4066, 4166)",R263W,4
19,35,4371,1954642,39516,258,67,78,12,4328,1915126,189,12,12,"(3902, 4002)","(4066, 4166)",R263W,3
19,35,4332,1935440,38804,273,67,78,12,4282,1896636,191,12,12,"(3902, 4002)","(4066, 4166)",R263W,2
19,35,4329,1927355,36534,269,67,78,12,4273,1890821,186,12,12,"(3902, 4002)","(4066, 4166)",R263W,1
19,36,4335,1833873,68346,262,57,9,12,4211,1765527,183,12,12,"(4001, 4101)","(4066, 4166)",R263W,6
19,36,4339,1833157,64596,226,57,9,12,4200,1768561,206,12,12,"(4001, 4101)","(4066, 4166)",R263W,5
19,36,4404,1862364,71193,249,57,9,12,4251,1791171,203,12,12,"(4001, 4101)","(4066, 4166)",R263W,4
19,36,4391,1858790,69755,250,57,9,12,4243,1789035,201,12,12,"(4001, 4101)","(4066, 4166)",R263W,3
19,36,4358,1845043,75605,254,57,9,12,4201,1769438,198,12,12,"(4001, 4101)","(4066, 4166)",R263W,2
19,36,4376,1846239,76964,259,57,9,12,4204,1769275,198,12,12,"(4001, 4101)","(4066, 4166)",R263W,1
19,37,4247,1794984,59704,240,57,9,12,4125,1735280,182,12,12,"(4101, 4201)","(4066, 4166)",S234A,6
19,37,4247,1790459,52110,214,57,9,12,4126,1738349,202,12,12,"(4101, 4201)","(4066, 4166)",S234A,5
19,37,4325,1823476,65340,220,57,9,12,4170,1758136,201,12,12,"(4101, 4201)","(4066, 4166)",S234A,4
19,37,4316,1819231,67845,220,57,9,12,4160,1751386,191,12,12,"(4101, 4201)","(4066, 4166)",S234A,3
19,37,4278,1804845,68038,233,57,9,12,4125,1736807,195,12,12,"(4101, 4201)","(4066, 4166)",S234A,2
19,37,4274,1805451,72314,230,57,9,12,4116,1733137,191,12,12,"(4101, 4201)","(4066, 4166)",S234A,1
19,38,4164,1849000,36864,165,68,33,12,4086,1812136,170,12,12,"(4201, 4301)","(4065, 4165)",S234A,6
19,38,4156,1849284,50920,216,68,33,12,4064,1798364,148,12,12,"(4201, 4301)","(4065, 4165)",S234A,5
19,38,4227,1878583,57466,214,68,33,12,4117,1821117,150,12,12,"(4201, 4301)","(4065, 4165)",S234A,4
19,38,4202,1864626,48264,219,68,33,12,4102,1816362,149,12,12,"(4201, 4301)","(4065, 4165)",S234A,3
19,38,4149,1846764,50413,216,68,33,12,4056,1796351,148,12,12,"(4201, 4301)","(4065, 4165)",S234A,2
19,38,4144,1845701,53545,203,68,33,12,4049,1792156,144,12,12,"(4201, 4301)","(4065, 4165)",S234A,1
19,39,4157,1836577,16098,121,67,34,12,4112,1820479,169,12,12,"(4300, 4400)","(4065, 4165)",D250H,6
19,39,4166,1845200,45597,184,67,34,12,4067,1799603,146,12,12,"(4300, 4400)","(4065, 4165)",D250H,5
19,39,4207,1864949,44255,186,67,34,12,4113,1820694,145,12,12,"(4300, 4400)","(4065, 4165)",D250H,4
19,39,4191,1859365,44647,194,67,34,12,4099,1814718,147,12,12,"(4300, 4400)","(4065, 4165)",D250H,3
19,39,4166,1844101,47744,195,67,34,12,4061,1796357,144,12,12,"(4300, 4400)","(4065, 4165)",D250H,2
19,39,4152,1839810,48523,186,67,34,12,4051,1791287,141,12,12,"(4300, 4400)","(4065, 4165)",D250H,1
19,40,4097,1724295,32444,172,60,9,12,4036,1691851,158,12,12,"(4400, 4500)","(4065, 4165)",D250H,6
19,40,4114,1721664,37838,159,60,9,12,4006,1683826,162,12,12,"(4400, 4500)","(4065, 4165)",D250H,5
19,40,4154,1746496,43148,166,60,9,12,4056,1703348,166,12,12,"(4400, 4500)","(4065, 4165)",D250H,4
19,40,4161,1745516,46575,177,60,9,12,4040,1698941,163,12,12,"(4400, 4500)","(4065, 4165)",D250H,3
19,40,4119,1732058,50334,173,60,9,12,4007,1681724,155,12,12,"(4400, 4500)","(4065, 4165)",D250H,2
19,40,4122,1732000,49681,194,60,9,12,4003,1682319,161,12,12,"(4400, 4500)","(4065, 4165)",D250H,1
19,41,14078,5137273,2784322,5421,48,55,12,4288,2352951,2836,12,12,"(4500, 4600)","(4065, 4165)",N309A,6
19,41,14554,6317923,4339662,3260,48,55,12,4276,1978261,737,12,12,"(4500, 4600)","(4065, 4165)",N309A,5
19,41,14968,6481782,4471050,3320,48,55,12,4330,2010732,817,12,12,"(4500, 4600)","(4065, 4165)",N309A,4
19,41,14955,6480392,4472752,3242,48,55,12,4323,2007640,824,12,12,"(4500, 4600)","(4065, 4165)",N309A,3
19,41,14737,6397973,4409685,3145,48,55,12,4270,1988288,801,12,12,"(4500, 4600)","(4065, 4165)",N309A,2
19,41,14550,6333383,4346496,2937,48,55,12,4265,1986887,755,12,12,"(4500, 4600)","(4065, 4165)",N309A,1
19,42,17206,6334177,3790193,7138,48,54,12,4494,2543984,3534,12,12,"(4600, 4700)","(4065, 4165)",N309A,6
19,42,17919,7791592,5723639,4330,48,54,12,4435,2067953,747,12,12,"(4600, 4700)","(4065, 4165)",N309A,5
19,42,18388,8006657,5906993,4403,48,54,12,4492,2099664,828,12,12,"(4600, 4700)","(4065, 4165)",N309A,4
19,42,18384,7995841,5899162,4323,48,54,12,4471,2096679,843,12,12,"(4600, 4700)","(4065, 4165)",N309A,3
19,42,18437,7932383,5840030,4310,48,54,12,4439,2092353,919,12,12,"(4600, 4700)","(4065, 4165)",N309A,2
19,42,18274,7887824,5800164,4045,48,54,12,4426,2087660,908,12,12,"(4600, 4700)","(4065, 4165)",N309A,1
19,43,4187,1852316,27800,188,67,75,12,4129,1824516,145,12,12,"(4699, 4799)","(4064, 4164)",Empty,6
19,43,4163,1846969,28721,170,67,75,12,4112,1818248,149,12,12,"(4699, 4799)","(4064, 4164)",Empty,5
19,43,4224,1873531,30091,175,67,75,12,4174,1843440,149,12,12,"(4699, 4799)","(4064, 4164)",Empty,4
19,43,4199,1862450,32104,162,67,75,12,4139,1830346,142,12,12,"(4699, 4799)","(4064, 4164)",Empty,3
19,43,4183,1854473,37487,164,67,75,12,4112,1816986,143,12,12,"(4699, 4799)","(4064, 4164)",Empty,2
19,43,4157,1843096,34444,170,67,75,12,4096,1808652,138,12,12,"(4699, 4799)","(4064, 4164)",Empty,1
19,44,4160,1848050,13622,311,52,68,12,4154,1834428,154,12,12,"(4799, 4899)","(4064, 4164)",Empty,6
19,44,4172,1852205,21911,282,52,68,12,4144,1830294,142,12,12,"(4799, 4899)","(4064, 4164)",Empty,5
19,44,4239,1878960,26545,282,52,68,12,4195,1852415,146,12,12,"(4799, 4899)","(4064, 4164)",Empty,4
19,44,4203,1867937,28309,280,52,68,12,4161,1839628,137,12,12,"(4799, 4899)","(4064, 4164)",Empty,3
19,44,4161,1846890,21147,269,52,68,12,4131,1825743,135,12,12,"(4799, 4899)","(4064, 4164)",Empty,2
19,44,4136,1835533,19311,264,52,68,12,4109,1816222,137,12,12,"(4799, 4899)","(4064, 4164)",Empty,1
19,45,4128,1826939,28813,178,67,74,12,4071,1798126,140,12,12,"(4899, 4999)","(4064, 4164)",Empty,6
19,45,4119,1824802,29087,151,67,74,12,4066,1795715,138,12,12,"(4899, 4999)","(4064, 4164)",Empty,5
19,45,4176,1847914,28422,155,67,74,12,4120,1819492,143,12,12,"(4899, 4999)","(4064, 4164)",Empty,4
19,45,4149,1834960,25701,154,67,74,12,4096,1809259,139,12,12,"(4899, 4999)","(4064, 4164)",Empty,3
19,45,4121,1826495,31501,158,67,74,12,4063,1794994,138,12,12,"(4899, 4999)","(4064, 4164)",Empty,2
19,45,4101,1817650,28816,157,67,74,12,4052,1788834,136,12,12,"(4899, 4999)","(4064, 4164)",Empty,1
19,46,4115,1726053,34356,151,60,9,12,4032,1691697,135,12,12,"(4999, 5099)","(4064, 4164)",Empty,6
19,46,4093,1718821,37824,168,60,9,12,4009,1680997,136,12,12,"(4999, 5099)","(4064, 4164)",Empty,5
19,46,4171,1748218,42313,173,60,9,12,4062,1705905,142,12,12,"(4999, 5099)","(4064, 4164)",Empty,4
19,46,4153,1742176,47365,177,60,9,12,4041,1694811,138,12,12,"(4999, 5099)","(4064, 4164)",Empty,3
19,46,4102,1725375,40153,181,60,9,12,4012,1685222,145,12,12,"(4999, 5099)","(4064, 4164)",Empty,2
19,46,4114,1730300,48737,193,60,9,12,4010,1681563,135,12,12,"(4999, 5099)","(4064, 4164)",Empty,1
19,47,4170,1841803,43832,166,61,83,12,4057,1797971,147,12,12,"(5099, 5199)","(4064, 4164)",Empty,6
19,47,4159,1839947,47037,173,61,83,12,4045,1792910,155,12,12,"(5099, 5199)","(4064, 4164)",Empty,5
19,47,4209,1864544,49729,181,61,83,12,4095,1814815,154,12,12,"(5099, 5199)","(4064, 4164)",Empty,4
19,47,4199,1858338,51710,177,61,83,12,4080,1806628,155,12,12,"(5099, 5199)","(4064, 4164)",Empty,3
19,47,4166,1843495,48292,182,61,83,12,4056,1795203,154,12,12,"(5099, 5199)","(4064, 4164)",Empty,2
19,47,4155,1839922,49078,182,61,83,12,4044,1790844,154,12,12,"(5099, 5199)","(4064, 4164)",Empty,1
19,48,4188,1849357,46436,165,60,85,12,4069,1802921,164,12,12,"(5198, 5298)","(4064, 4164)",Empty,6
19,48,4186,1852275,52733,167,60,85,12,4060,1799542,159,12,12,"(5198, 5298)","(4064, 4164)",Empty,5
19,48,4240,1875571,50565,169,60,85,12,4115,1825006,164,12,12,"(5198, 5298)","(4064, 4164)",Empty,4
19,48,4209,1862150,50153,174,60,85,12,4091,1811997,158,12,12,"(5198, 5298)","(4064, 4164)",Empty,3
19,48,4183,1849097,49639,173,60,85,12,4056,1799458,160,12,12,"(5198, 5298)","(4064, 4164)",Empty,2
19,48,4178,1846948,52650,167,60,85,12,4047,1794298,159,12,12,"(5198, 5298)","(4064, 4164)",Empty,1
19,49,16944,6091340,3592552,6995,51,53,12,4399,2498788,3523,12,12,"(5298, 5398)","(4063, 4163)",S232A,6
19,49,17870,7533179,5501012,4457,51,53,12,4357,2032167,799,12,12,"(5298, 5398)","(4063, 4163)",S232A,5
19,49,18241,7723569,5656665,4531,51,53,12,4406,2066904,891,12,12,"(5298, 5398)","(4063, 4163)",S232A,4
19,49,18217,7718740,5664004,4460,51,53,12,4386,2054736,900,12,12,"(5298, 5398)","(4063, 4163)",S232A,3
19,49,18224,7673568,5626582,4349,51,53,12,4360,2046986,874,12,12,"(5298, 5398)","(4063, 4163)",S232A,2
19,49,18037,7624396,5582460,4084,51,53,12,4345,2041936,824,12,12,"(5298, 5398)","(4063, 4163)",S232A,1
19,50,17404,6398021,3890045,7155,51,52,12,4414,2507976,3566,12,12,"(5398, 5498)","(4063, 4163)",S232A,6
19,50,18276,7795741,5734001,4528,51,52,12,4367,2061740,1019,12,12,"(5398, 5498)","(4063, 4163)",S232A,5
19,50,18777,7992684,5891196,4661,51,52,12,4434,2101488,1131,12,12,"(5398, 5498)","(4063, 4163)",S232A,4
19,50,18705,7991227,5897677,4554,51,52,12,4399,2093550,1153,12,12,"(5398, 5498)","(4063, 4163)",S232A,3
19,50,18760,7929901,5839407,4565,51,52,12,4374,2090494,1173,12,12,"(5398, 5498)","(4063, 4163)",S232A,2
19,50,18667,7943535,5874148,4121,51,52,12,4356,2069387,1013,12,12,"(5398, 5498)","(4063, 4163)",S232A,1
19,51,16767,6195467,3733108,6578,50,52,12,4480,2462359,3190,12,12,"(5497, 5597)","(4063, 4163)",V310D,6
19,51,17349,7447584,5344891,4244,50,52,12,4515,2102693,897,12,12,"(5497, 5597)","(4063, 4163)",V310D,5
19,51,17807,7555998,5454298,4312,50,52,12,4487,2101700,977,12,12,"(5497, 5597)","(4063, 4163)",V310D,4
19,51,17679,7563973,5470722,4247,50,52,12,4456,2093251,989,12,12,"(5497, 5597)","(4063, 4163)",V310D,3
19,51,17793,7482650,5382056,4364,50,52,12,4440,2100594,1086,12,12,"(5497, 5597)","(4063, 4163)",V310D,2
19,51,17675,7499070,5417743,3884,50,52,12,4436,2081327,909,12,12,"(5497, 5597)","(4063, 4163)",V310D,1
19,52,16782,6117028,3538102,6879,50,52,12,4487,2578926,3672,12,12,"(5597, 5697)","(4063, 4163)",V310D,6
19,52,17764,7664847,5540655,4198,50,52,12,4503,2124192,1069,12,12,"(5597, 5697)","(4063, 4163)",V310D,5
19,52,18096,7776969,5655595,4272,50,52,12,4474,2121374,1163,12,12,"(5597, 5697)","(4063, 4163)",V310D,4
